user_id,date_id,create_time,channel,province_id,version_code,mid_id,brand,model,operate_system,dt
1098,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1099,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1100,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1101,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1102,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1103,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1104,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1105,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1106,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1107,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1108,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1109,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1110,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1111,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1112,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1113,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1114,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1115,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1116,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1117,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1118,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1119,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1120,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1121,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1122,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1123,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1124,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1125,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1126,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1127,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1128,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1129,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1130,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1131,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1132,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1133,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1134,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1135,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1136,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1137,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1138,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1139,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1140,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1141,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1142,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1143,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1144,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1145,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1146,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1147,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1148,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1149,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1150,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1151,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1152,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1153,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1154,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1155,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1156,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1157,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1158,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1159,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1160,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1161,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1162,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1163,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1164,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1165,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1166,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1167,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1168,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1169,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1170,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1171,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1172,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1173,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1174,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1175,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1176,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1177,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1178,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1179,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1180,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1181,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1182,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1183,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1184,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1185,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1186,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1187,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1188,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1189,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1190,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1191,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1192,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1193,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1194,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1195,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1196,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1197,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1198,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1199,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
1200,2020-06-15,2020-06-15 11:08:50,,,,,,,,2020-06-15
